PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
21/08/2014,74,68,61,61,59,57,97,81,64,29.97,29.93,29.91,10,10,10,25,10,30,0,2,,275<br />
22/08/2014,77,68,59,61,58,55,97,77,56,29.95,29.93,29.91,10,10,10,25,9,30,0,2,,276<br />
23/08/2014,75,66,57,59,56,54,93,72,50,29.96,29.91,29.86,10,10,10,14,6,24,0,2,,281<br />
24/08/2014,75,67,58,59,56,54,87,72,57,29.91,29.87,29.83,10,10,10,22,10,25,0,3,,264<br />
25/08/2014,74,68,61,57,56,54,84,69,53,29.96,29.89,29.86,10,10,10,20,8,25,0,4,,218<br />
26/08/2014,74,67,59,58,56,54,84,71,57,30.02,29.98,29.95,10,10,10,23,11,28,0,1,,283<br />
27/08/2014,74,67,60,61,59,58,90,76,61,30.07,30.03,30,10,10,10,26,12,30,0,1,,295<br />
28/08/2014,74,67,59,61,59,57,97,79,61,30.08,30.03,29.94,10,10,10,30,12,33,0,3,,293<br />
29/08/2014,71,66,60,61,60,57,97,83,68,29.98,29.93,29.89,10,10,9,25,10,32,0,6,,288<br />
30/08/2014,80,72,63,61,59,55,93,69,45,29.93,29.9,29.86,10,10,10,29,16,36,0,3,,282<br />
31/08/2014,75,69,62,60,58,55,90,74,57,29.94,29.89,29.85,10,10,10,26,12,31,0,1,,289<br />
01/09/2014,83,72,60,64,59,55,90,65,40,29.86,29.82,29.75,10,10,9,24,10,29,0,0,,304<br />
02/09/2014,74,67,60,60,58,57,90,76,61,29.86,29.81,29.78,10,10,9,23,11,26,0,1,,279<br />
03/09/2014,76,68,60,61,58,55,90,75,60,29.81,29.76,29.7,10,10,10,21,9,50,0,4,,265<br />
04/09/2014,76,68,60,62,58,57,90,74,58,29.81,29.75,29.72,10,10,9,17,7,20,0,4,,287<br />
05/09/2014,75,68,60,60,57,55,90,72,54,29.92,29.87,29.81,10,10,7,20,8,23,0,4,,279<br />
06/09/2014,72,66,59,58,55,54,87,72,57,29.97,29.93,29.9,10,9,8,21,9,25,0,4,,275<br />
07/09/2014,71,64,57,55,54,54,86,72,57,29.92,29.87,29.82,10,10,10,25,12,30,0,2,,270<br />
08/09/2014,68,63,58,54,53,52,80,69,58,29.96,29.9,29.86,10,10,10,24,12,29,0,3,,263<br />
09/09/2014,71,65,59,57,56,54,93,78,63,30.01,29.95,29.91,10,10,9,23,11,28,0,4,,280<br />
10/09/2014,82,69,56,63,58,52,97,72,47,29.96,29.91,29.82,10,8,0,24,9,29,0,2,Fog,260<br />
11/09/2014,79,69,59,62,58,56,93,74,54,29.91,29.87,29.82,10,10,10,28,12,31,0,1,,301<br />
12/09/2014,75,67,58,60,58,57,93,75,57,29.91,29.85,29.79,10,10,10,29,13,32,0,2,,300<br />
13/09/2014,75,68,60,60,58,57,90,74,57,29.86,29.82,29.78,10,10,10,26,13,32,0,3,,301<br />
14/09/2014,74,67,59,61,58,55,90,74,57,29.86,29.84,29.8,10,10,9,22,12,25,0,2,,290<br />
15/09/2014,78,70,62,61,58,54,90,66,42,29.94,29.9,29.85,10,10,10,21,12,25,0,2,,280<br />
16/09/2014,81,72,62,63,60,56,93,69,45,29.94,29.88,29.82,10,10,10,23,10,28,0,3,,275<br />
17/09/2014,82,72,62,66,60,55,90,66,42,29.83,29.79,29.74,10,10,10,25,10,32,T,3,Rain,215<br />
18/09/2014,80,72,64,66,64,62,93,76,58,29.9,29.84,29.78,10,10,8,18,7,22,0.01,5,Rain,221<br />
19/09/2014,74,69,63,63,62,61,93,81,68,29.93,29.89,29.86,10,10,10,22,11,28,0,3,,289<br />
20/09/2014,77,71,64,63,61,59,93,77,60,29.96,29.92,29.89,10,10,9,21,8,24,0,5,,290<br />
21/09/2014,72,69,65,61,60,59,84,76,68,30.02,29.99,29.94,10,10,10,20,9,24,0,7,,252<br />
22/09/2014,78,72,65,61,59,58,81,66,50,30.04,30,29.97,10,10,10,26,13,31,0,4,,273<br />
23/09/2014,77,71,65,65,62,59,87,76,64,30.02,29.97,29.93,10,10,9,23,11,26,T,4,,271<br />
24/09/2014,80,72,64,65,64,62,93,78,62,29.97,29.93,29.88,10,9,4,21,9,25,T,7,Rain,225<br />
25/09/2014,74,68,61,61,59,57,97,77,57,30.02,29.97,29.92,10,8,2,17,6,26,0.41,6,Rain,278<br />
26/09/2014,74,68,62,61,59,57,93,75,57,30.01,29.97,29.92,10,10,10,28,13,33,0,3,,274<br />
27/09/2014,73,68,63,59,58,57,90,76,61,29.93,29.89,29.84,10,10,10,26,13,32,0,4,,259<br />
28/09/2014,76,69,61,61,58,57,90,76,61,29.97,29.89,29.83,10,10,10,18,8,24,0,5,,262<br />
29/09/2014,71,66,60,59,58,57,90,78,66,30.04,30,29.97,10,10,9,24,12,30,0,4,,275<br />
30/09/2014,75,69,62,60,58,55,90,72,54,30,29.94,29.85,10,10,9,22,12,24,0,4,,276<br />
01/10/2014,86,73,60,59,51,40,84,52,19,29.99,29.91,29.85,10,10,9,21,6,26,0,1,,271<br />
02/10/2014,91,76,61,55,47,42,67,43,18,30.04,29.99,29.94,10,10,10,15,2,17,0,0,,306<br />
03/10/2014,95,81,66,66,53,41,73,46,19,30.09,30.04,29.99,10,10,10,21,5,23,0,0,,344<br />
04/10/2014,92,78,64,64,51,40,73,46,18,30.04,29.99,29.92,10,10,10,21,7,24,0,1,,305<br />
05/10/2014,87,74,60,64,56,45,84,61,37,29.97,29.92,29.87,10,10,10,28,9,31,0,1,,299<br />
06/10/2014,83,71,58,64,58,55,93,67,40,29.94,29.9,29.84,10,9,6,21,11,26,0,2,,304<br />
07/10/2014,73,66,59,58,57,55,87,70,53,29.95,29.9,29.85,10,10,10,28,14,32,0,3,,298<br />
08/10/2014,78,68,58,61,57,55,93,69,45,29.93,29.89,29.85,10,10,9,28,11,33,0,1,,294<br />
09/10/2014,68,64,59,58,57,55,93,81,68,30.01,29.96,29.92,10,10,10,23,13,25,0,3,,297<br />
10/10/2014,69,64,59,57,56,54,90,77,63,30.08,30.03,30,10,10,10,25,13,30,0,6,,281<br />
11/10/2014,76,68,59,60,56,53,90,70,49,30.07,30.02,29.97,10,10,10,26,8,30,0,4,,302<br />
12/10/2014,91,75,59,62,49,32,87,50,13,29.99,29.95,29.89,10,10,10,17,4,20,0,0,,274<br />
13/10/2014,88,76,63,64,54,44,78,52,26,29.97,29.93,29.9,10,10,10,15,5,18,0,1,,308<br />
14/10/2014,74,69,63,59,57,56,84,71,57,29.95,29.88,29.83,10,10,9,30,12,38,0,5,,177<br />
15/10/2014,76,69,62,59,58,55,84,69,53,30.03,29.98,29.86,10,10,10,25,10,30,T,6,Rain,233<br />
16/10/2014,73,66,58,56,53,49,84,63,41,30.04,29.99,29.94,10,10,10,15,5,18,0,4,,269<br />
17/10/2014,77,67,57,59,53,47,67,54,41,29.98,29.95,29.92,10,10,10,17,6,22,0,5,,176<br />
18/10/2014,79,72,65,62,59,56,87,68,48,29.99,29.94,29.89,10,10,10,20,6,23,0,2,,305<br />
19/10/2014,74,68,61,62,60,58,90,77,64,29.93,29.9,29.86,10,10,10,20,8,23,0,2,,291<br />
20/10/2014,72,67,62,63,58,56,84,71,57,30.07,29.97,29.91,10,9,2,18,8,22,0.03,5,Rain,247<br />
21/10/2014,72,64,56,57,54,48,90,67,44,30.12,30.07,30.03,10,10,10,23,9,26,0,2,,292<br />
22/10/2014,74,66,57,60,56,50,84,69,53,30.09,30.05,30.02,10,10,10,18,6,22,0,4,,285<br />
23/10/2014,74,69,63,62,60,57,93,75,57,30.08,30.02,29.97,10,10,10,14,6,17,0,4,,288<br />
24/10/2014,73,67,60,61,58,55,87,74,61,29.98,29.94,29.89,10,10,10,24,8,30,0,3,,154<br />
25/10/2014,73,68,63,61,58,55,87,72,57,30.15,30.02,29.89,10,9,4,26,11,32,0.1,6,Rain,189<br />
26/10/2014,70,64,58,58,53,46,90,67,44,30.18,30.13,30.06,10,10,8,23,10,32,0,2,,296<br />
27/10/2014,70,63,56,55,53,49,86,67,47,30.07,30.05,30.02,10,10,10,21,9,25,0,2,,271<br />
28/10/2014,71,63,55,60,54,49,100,73,45,30.13,30.09,30.06,10,10,10,21,8,24,0,1,,265<br />
29/10/2014,80,71,61,61,54,48,87,62,37,30.12,30.05,29.97,10,10,10,14,3,15,0,2,,311<br />
30/10/2014,74,67,60,61,57,52,90,74,57,29.96,29.92,29.88,10,10,10,18,6,22,0,5,,252<br />
31/10/2014,64,61,58,59,56,52,93,83,72,29.91,29.84,29.74,10,9,2,18,8,22,0.18,7,Rain,229<br />
01/11/2014,65,60,55,54,52,49,93,77,60,30.04,29.9,29.75,10,10,10,25,10,31,T,4,,263<br />
02/11/2014,66,58,49,52,49,44,89,69,48,30.17,30.13,30.05,10,10,10,22,6,25,0,1,,288<br />
03/11/2014,69,60,50,56,51,45,93,73,53,30.27,30.22,30.17,10,10,10,21,7,23,0,4,,267<br />
04/11/2014,72,61,50,56,53,51,100,75,49,30.33,30.27,30.23,10,10,10,16,4,20,0,2,,279<br />
05/11/2014,76,65,54,57,54,51,93,68,43,30.23,30.14,30.07,10,10,10,12,2,14,0,2,,300<br />
06/11/2014,74,65,56,61,57,50,97,79,61,30.23,30.19,30.14,10,10,10,23,9,28,0,3,,286<br />
07/11/2014,70,62,54,61,58,53,100,87,73,30.23,30.17,30.1,10,8,1,21,6,24,0,3,Fog,298<br />
08/11/2014,75,65,54,61,56,53,100,75,49,30.13,30.07,30,10,8,1,18,3,22,0,3,Fog,274<br />
09/11/2014,69,61,53,60,56,52,100,87,73,30.02,29.93,29.83,10,7,0,24,8,28,0,2,Fog,293<br />
10/11/2014,68,61,53,59,56,51,100,82,63,29.85,29.82,29.8,10,7,0,15,5,18,0,4,Fog,250<br />
11/11/2014,67,61,54,54,51,49,86,69,52,29.98,29.92,29.86,10,10,10,17,7,21,0,6,,201<br />
12/11/2014,67,62,57,55,49,46,72,60,48,30.03,29.99,29.97,10,9,2,15,5,18,0.15,7,Rain,219<br />
13/11/2014,67,62,56,61,58,55,100,87,73,30.08,30.01,29.92,10,9,2,15,9,31,0.25,6,Rain,240<br />
14/11/2014,66,61,56,57,56,54,100,87,73,30.11,30.09,30.06,10,10,9,18,10,22,0,4,,277<br />
15/11/2014,66,60,54,56,55,52,93,78,63,30.19,30.14,30.09,10,10,10,18,9,23,0,2,,287<br />
16/11/2014,63,60,56,54,38,28,86,57,27,30.26,30.22,30.17,10,10,10,24,9,26,0,5,,48<br />
17/11/2014,66,58,50,49,43,34,77,56,34,30.25,30.17,30.11,10,10,10,17,6,18,0,3,,97<br />
18/11/2014,64,58,51,51,46,40,77,65,52,30.14,30.1,30.05,10,10,10,10,2,14,0,6,,102<br />
19/11/2014,64,60,56,61,56,47,100,80,60,30.14,30.05,30,10,9,1,21,7,28,0.12,7,Rain,181<br />
20/11/2014,60,57,53,57,55,52,100,88,75,30.12,30.06,29.99,10,9,2,14,4,25,0.2,7,Rain,161<br />
21/11/2014,61,58,54,56,54,52,100,86,72,30.13,30.09,30.03,10,10,8,12,4,20,0,7,,89<br />
22/11/2014,65,60,55,64,59,49,100,89,77,30.25,30.12,30.06,10,8,1,26,12,33,0.15,6,Rain,247<br />
23/11/2014,66,58,49,51,48,45,89,69,48,30.35,30.3,30.25,10,10,10,14,4,24,0,2,,302<br />
24/11/2014,66,57,47,49,45,37,93,65,37,30.42,30.37,30.33,10,10,10,13,2,23,0,1,,306<br />
25/11/2014,65,57,49,51,48,45,93,75,56,30.46,30.39,30.33,10,10,10,8,1,22,0,1,,117<br />
26/11/2014,68,59,49,53,50,46,96,77,58,30.32,30.26,30.2,10,9,7,10,2,17,0,1,,118<br />
27/11/2014,64,57,50,56,53,49,100,86,72,30.19,30.12,30.06,10,7,4,15,4,17,0,3,,314<br />
28/11/2014,63,55,46,55,50,43,100,86,72,30.06,29.98,29.86,10,5,0,14,5,20,0,5,Fog,145<br />
29/11/2014,65,61,57,59,58,55,100,89,78,29.86,29.81,29.75,10,9,5,13,7,15,0.08,7,Rain,124<br />
30/11/2014,62,58,53,60,56,50,100,92,83,30.02,29.87,29.74,10,9,3,23,6,29,1.04,7,Rain,64<br />
01/12/2014,64,61,57,59,58,57,100,92,84,30.11,30.04,29.95,10,10,5,16,4,18,T,6,Rain,44<br />
02/12/2014,62,59,56,59,57,55,100,95,90,29.94,29.77,29.68,10,8,2,22,10,25,1.59,7,Rain,92<br />
03/12/2014,66,63,59,61,60,58,100,89,78,29.88,29.75,29.7,10,7,1,32,10,39,1.89,8,Rain-Thunderstorm,139<br />
04/12/2014,67,63,58,61,59,57,100,87,73,30.02,29.95,29.88,10,8,0,13,5,16,0.1,6,Fog-Rain,125<br />
05/12/2014,67,63,58,61,60,57,100,87,73,30.08,30.01,29.97,10,8,2,16,6,20,0.14,7,Rain,119<br />
06/12/2014,67,63,58,63,60,58,100,89,78,30.22,30.17,30.08,10,9,4,12,4,15,0.09,7,Rain,107<br />
07/12/2014,64,59,54,61,58,54,100,89,78,30.22,30.18,30.12,10,8,2,15,2,18,0,6,,193<br />
08/12/2014,68,62,56,61,58,55,100,89,78,30.18,30.15,30.12,10,10,8,10,3,12,0,6,,85<br />
09/12/2014,63,60,57,61,59,57,100,95,90,30.21,30.15,30.08,10,7,0,9,2,12,0,7,Fog,49<br />
10/12/2014,65,62,58,59,58,55,100,89,78,30.07,29.9,29.72,10,8,3,24,11,32,T,8,Rain,132<br />
11/12/2014,67,59,51,61,55,48,100,87,73,29.69,29.62,29.51,10,6,2,37,12,48,3.43,8,Rain,179<br />
12/12/2014,58,55,51,53,51,49,100,89,77,30.08,29.88,29.67,10,9,5,10,4,13,0.38,7,Rain,158<br />
13/12/2014,56,52,48,52,49,46,100,89,77,30.23,30.17,30.09,10,10,8,12,2,14,0,5,,100<br />
14/12/2014,61,55,49,55,50,48,93,83,72,30.14,30.06,29.98,10,10,6,14,6,18,0.14,7,Rain,107<br />
15/12/2014,63,58,52,55,53,51,100,97,93,29.97,29.88,29.83,10,8,2,29,12,33,1.37,8,Rain,122<br />
16/12/2014,63,57,50,55,51,45,100,83,65,29.95,29.9,29.82,10,9,5,26,9,36,0.84,6,Rain,154<br />
17/12/2014,60,55,50,54,51,48,100,84,67,30.08,30.03,29.95,10,9,5,20,6,24,0.21,7,Rain,154<br />
18/12/2014,60,56,52,55,52,50,100,88,75,30.19,30.12,30.06,10,10,6,12,3,14,0.02,7,Rain,130<br />
19/12/2014,59,57,55,58,56,52,100,90,80,30.16,30.13,30.1,10,7,1,14,5,21,0.38,8,Rain,110<br />
20/12/2014,62,59,56,59,57,53,100,89,78,30.25,30.18,30.12,10,7,2,9,3,10,0.02,7,Rain,123<br />
21/12/2014,63,61,58,61,60,59,100,97,93,30.32,30.28,30.25,10,8,2,24,11,29,0.02,7,Rain,274<br />
22/12/2014,65,60,54,59,57,54,100,92,84,30.3,30.24,30.18,10,8,0,17,4,20,0,3,Fog,288<br />
23/12/2014,68,60,51,58,55,52,100,82,63,30.23,30.17,30.12,10,10,10,15,4,17,0,1,,279<br />
24/12/2014,62,55,48,58,51,40,100,82,63,30.11,30.05,29.97,10,9,2,33,12,43,0.04,5,Rain,270<br />
25/12/2014,58,52,46,41,37,34,71,56,40,30.15,30.11,30.07,10,10,10,23,13,28,0,0,,323<br />
26/12/2014,59,52,44,40,36,33,65,54,43,30.27,30.19,30.12,10,10,10,25,12,30,0,0,,3<br />
27/12/2014,56,49,42,42,38,35,80,64,47,30.38,30.34,30.27,10,10,10,14,4,15,0,3,,129<br />
28/12/2014,57,50,43,51,45,41,93,77,61,30.37,30.3,30.23,10,10,10,13,4,16,0,2,,240<br />
29/12/2014,55,50,44,49,44,38,93,76,59,30.24,30.18,30.11,10,10,9,25,9,33,0,3,,305<br />
30/12/2014,55,51,47,44,33,26,86,62,38,30.25,30.17,30.11,10,10,10,43,24,51,0,1,,2<br />
31/12/2014,58,50,41,37,27,18,70,47,24,30.27,30.18,30.08,10,10,10,35,11,43,0,1,,2<br />
01/01/2015,55,48,40,38,31,26,76,58,39,30.17,30.13,30.08,10,10,10,20,9,23,0,0,,38<br />
02/01/2015,52,45,38,38,35,32,86,68,50,30.23,30.18,30.12,10,10,6,7,2,23,0,1,,162<br />
03/01/2015,54,46,38,45,39,35,92,76,59,30.32,30.26,30.19,10,9,7,7,2,15,0,1,,118<br />
04/01/2015,55,48,41,46,41,38,96,78,59,30.43,30.38,30.32,9,7,6,14,2,24,0,4,,147<br />
05/01/2015,59,51,43,48,43,38,100,77,53,30.39,30.32,30.23,10,9,7,7,2,10,0,3,,121<br />
06/01/2015,60,52,44,48,44,41,92,73,53,30.28,30.22,30.17,10,9,7,8,2,12,0,1,,104<br />
07/01/2015,60,53,45,53,47,42,93,75,57,30.23,30.15,30.08,10,9,6,7,2,10,0,1,,75<br />
08/01/2015,60,55,49,52,49,45,100,84,67,30.1,30.05,30.01,10,8,4,7,1,8,0,6,,54<br />
09/01/2015,63,57,51,55,52,49,100,86,72,30.03,30,29.96,10,8,6,13,4,16,0,6,,325<br />
10/01/2015,61,55,49,55,53,49,100,89,78,30.04,30,29.96,10,8,3,15,5,17,0,5,,308<br />
11/01/2015,56,52,47,53,50,47,100,93,86,30.18,30.09,30.02,10,8,0,20,4,28,0,5,Fog,192<br />
12/01/2015,62,55,47,55,51,48,100,89,78,30.28,30.22,30.19,10,7,0,18,4,22,0,4,Fog,297<br />
13/01/2015,64,55,46,51,47,42,100,74,48,30.22,30.17,30.12,10,8,0,8,1,9,0,1,Fog,10<br />
14/01/2015,58,51,43,53,47,41,93,82,71,30.29,30.22,30.16,10,8,5,9,2,9,0,3,,71<br />
15/01/2015,59,52,45,53,49,44,100,86,72,30.34,30.28,30.25,7,5,2,13,2,15,0,5,,117<br />
16/01/2015,58,53,48,55,52,48,100,90,80,30.3,30.26,30.22,8,5,4,9,3,10,0,6,,34<br />
17/01/2015,58,55,51,55,53,50,100,93,86,30.29,30.26,30.2,10,7,6,10,4,12,0,5,,84<br />
18/01/2015,61,57,53,59,55,53,100,95,90,30.33,30.28,30.25,10,5,0,10,3,12,0,7,Fog,350<br />
19/01/2015,60,56,52,56,54,51,100,86,72,30.3,30.25,30.17,10,7,0,15,4,20,0,6,Fog,359<br />
20/01/2015,61,55,49,52,50,46,100,86,72,30.17,30.12,30.06,10,7,0,10,4,,0,3,Fog,347<br />
21/01/2015,64,55,46,51,46,40,100,72,43,30.19,30.13,30.08,10,10,9,8,3,20,0,1,,128<br />
22/01/2015,57,52,47,51,47,45,93,80,67,30.35,30.28,30.19,10,9,7,18,4,21,0,2,,79<br />
23/01/2015,67,56,45,53,48,44,100,74,48,30.37,30.31,30.23,10,9,6,12,2,22,0,1,,174<br />
24/01/2015,64,57,49,54,49,41,89,66,43,30.24,30.17,30.1,10,10,9,12,3,13,0,0,,30<br />
25/01/2015,63,56,49,54,48,44,100,86,71,30.15,30.09,30.01,10,9,6,12,3,25,0,0,,55<br />
26/01/2015,64,56,48,54,48,43,100,76,52,30.05,30.01,29.96,10,10,9,13,3,14,0,5,,64<br />
27/01/2015,68,61,54,55,48,40,93,68,42,30.27,30.17,30.03,10,10,10,22,6,28,0,6,,167<br />
28/01/2015,64,57,49,55,52,48,100,84,67,30.27,30.21,30.17,10,10,7,15,4,17,0,2,,284<br />
29/01/2015,66,58,49,55,53,48,100,82,63,30.17,30.12,30.07,10,8,2,18,6,21,0,3,,273<br />
30/01/2015,64,57,50,55,52,48,100,86,72,30.06,29.99,29.91,10,9,2,20,6,24,0,2,,312<br />
31/01/2015,74,61,48,55,43,28,100,60,20,30.06,29.97,29.91,10,10,10,18,5,25,0,1,,290<br />
01/02/2015,64,55,46,54,50,42,100,80,60,30.17,30.13,30.06,10,10,10,14,4,16,0,4,,308<br />
02/02/2015,66,58,49,54,52,48,100,82,63,30.19,30.14,30.08,10,7,4,10,3,12,0,5,,340<br />
03/02/2015,65,59,52,57,54,50,100,86,72,30.13,30.09,30.04,10,9,7,9,2,25,0,5,,51<br />
04/02/2015,64,57,50,57,53,50,100,86,72,30.08,30.05,30.02,10,7,2,16,6,21,0,5,,211<br />
05/02/2015,64,59,53,54,51,47,93,75,56,30.05,29.97,29.89,10,10,10,25,8,32,0,7,,140<br />
06/02/2015,67,61,55,63,58,49,100,80,60,29.92,29.84,29.78,10,9,3,41,25,54,0.72,7,Rain,155<br />
07/02/2015,65,62,59,64,61,58,100,89,78,30.07,30.02,29.92,10,10,6,32,9,45,0.08,6,Rain,168<br />
08/02/2015,65,61,57,61,59,54,100,84,67,30.04,29.94,29.85,10,7,1,41,18,55,1.21,7,Rain,165<br />
09/02/2015,64,59,54,58,56,53,100,84,67,30.26,30.2,30.07,10,10,9,22,10,29,T,4,,251<br />
10/02/2015,64,56,48,53,50,47,100,80,60,30.23,30.16,30.1,10,10,9,16,5,23,0,3,,289<br />
11/02/2015,67,58,48,54,51,47,100,74,48,30.19,30.14,30.11,10,10,10,9,2,13,0,4,,204<br />
12/02/2015,73,62,51,58,53,49,100,74,47,30.21,30.16,30.13,10,10,10,8,2,10,0,4,,128<br />
13/02/2015,69,61,52,59,56,52,100,79,58,30.16,30.1,30.06,10,10,9,13,4,14,0,2,,7<br />
14/02/2015,73,63,52,59,56,53,100,79,57,30.12,30.07,30.02,10,10,10,9,3,9,0,1,,40<br />
15/02/2015,75,63,51,60,52,46,100,71,41,30.06,30.01,29.96,10,10,10,7,1,23,0,2,,73<br />
16/02/2015,68,60,51,58,54,47,100,84,68,30.04,30,29.96,10,9,7,24,7,26,0,3,Fog,292<br />
17/02/2015,59,56,53,54,52,48,100,88,75,30.19,30.13,30.05,10,8,5,13,7,14,0,8,,246<br />
18/02/2015,64,59,54,56,52,48,100,86,72,30.23,30.18,30.12,10,10,9,20,7,24,0,4,,295<br />
19/02/2015,62,58,54,57,55,53,100,92,84,30.17,30.12,30.06,10,9,5,20,6,23,0,6,,266<br />
20/02/2015,68,61,54,57,55,51,100,82,63,30.09,30.02,29.94,10,8,3,17,5,18,0,5,,52<br />
21/02/2015,67,58,49,56,51,48,100,78,56,29.97,29.91,29.84,10,10,4,15,3,18,0,2,,257<br />
22/02/2015,65,57,49,54,43,33,100,67,34,29.9,29.86,29.84,10,10,9,26,11,32,0,2,,332<br />
23/02/2015,63,58,53,44,32,25,71,51,30,30.24,30.07,29.9,10,10,10,24,12,30,0,1,,352<br />
24/02/2015,66,55,44,52,40,26,86,60,33,30.36,30.31,30.26,10,10,10,17,7,21,0,1,,269<br />
25/02/2015,65,57,49,54,51,49,96,82,67,30.3,30.21,30.09,10,10,8,24,7,29,0,3,,248<br />
26/02/2015,67,59,50,56,53,50,100,82,63,30.08,30.01,29.93,10,10,7,29,12,36,0,4,,272<br />
27/02/2015,62,58,53,55,51,46,100,80,60,29.93,29.84,29.76,10,10,10,37,20,44,T,4,Rain,282<br />
28/02/2015,62,56,50,51,47,44,100,79,57,29.92,29.8,29.73,10,10,7,24,8,28,T,4,Rain-Thunderstorm,297<br />
01/03/2015,65,57,48,52,45,35,100,70,39,30.01,29.95,29.92,10,10,10,21,7,24,0,1,,239<br />
02/03/2015,61,56,50,50,46,43,89,70,51,29.99,29.87,29.81,10,10,10,18,7,24,0,4,,239<br />
03/03/2015,64,56,47,52,49,45,96,78,60,30.06,30.01,29.98,10,10,10,22,7,24,0,2,,268<br />
04/03/2015,66,56,46,49,44,38,86,65,43,30.23,30.13,30.04,10,10,10,12,5,,0,1,,289<br />
05/03/2015,68,58,47,55,45,36,86,61,36,30.35,30.29,30.24,10,10,10,10,3,,0,0,,326<br />
06/03/2015,72,60,48,53,46,40,93,66,38,30.3,30.23,30.14,10,10,10,17,7,,0,0,,280<br />
07/03/2015,73,61,48,54,50,42,100,74,47,30.14,30.08,30.01,10,10,10,21,8,25,0,0,,306<br />
08/03/2015,65,57,48,54,52,47,100,84,67,30.12,30.06,30,10,10,9,28,13,31,0,4,,298<br />
09/03/2015,66,59,51,55,52,50,100,84,67,30.07,30,29.93,10,10,8,21,10,24,0,5,,291<br />
10/03/2015,62,56,50,57,53,51,100,89,78,30.02,29.96,29.93,10,7,2,26,8,32,0,7,,283<br />
11/03/2015,68,62,55,58,55,46,100,76,52,30.26,30.13,30,10,10,7,15,6,22,0.02,5,Rain,270<br />
12/03/2015,72,62,52,57,54,52,100,77,53,30.28,30.21,30.14,10,10,8,20,7,22,0,4,,289<br />
13/03/2015,74,64,53,60,55,48,100,76,52,30.19,30.13,30.08,10,10,9,23,6,25,0,6,,307<br />
14/03/2015,83,70,57,62,54,41,100,63,25,30.12,30.05,29.96,10,10,10,15,5,17,0,5,,16<br />
15/03/2015,71,65,59,57,49,40,93,65,36,30.1,30.04,29.98,10,10,10,21,10,23,0,6,,257<br />
16/03/2015,69,63,57,59,55,51,100,79,58,30.06,30.03,30.01,10,10,10,15,6,18,0,6,,298<br />
17/03/2015,65,59,53,55,52,48,100,78,56,30.14,30.09,30.05,10,10,10,30,18,37,0,4,,274<br />
18/03/2015,69,60,51,53,52,49,100,75,49,30.08,30.05,30.01,10,10,10,25,10,29,0,1,,284<br />
19/03/2015,74,62,50,59,52,49,100,73,46,30.07,30.05,29.99,10,10,9,22,8,25,0,3,,303<br />
20/03/2015,71,62,52,57,51,37,93,61,29,30.17,30.11,30.05,10,10,10,23,9,29,0,4,,273<br />
21/03/2015,73,65,56,59,57,53,100,77,53,30.19,30.15,30.1,10,10,9,23,8,26,0,7,,299<br />
22/03/2015,67,61,55,58,55,49,100,80,60,30.2,30.16,30.13,10,10,10,20,8,23,0.04,6,Rain,220<br />
23/03/2015,65,60,55,58,50,42,100,74,48,30.32,30.27,30.2,10,10,10,23,11,26,T,6,Rain,265<br />
24/03/2015,65,59,53,57,54,51,93,80,67,30.32,30.28,30.24,10,10,10,26,11,32,0,5,,282<br />
25/03/2015,72,62,52,56,54,51,100,77,53,30.25,30.2,30.16,10,10,10,25,10,30,0,1,,286<br />
26/03/2015,79,66,52,60,55,50,100,73,45,30.18,30.12,30.05,10,10,10,21,7,24,0,0,,314<br />
27/03/2015,63,58,52,56,55,52,100,89,78,30.18,30.14,30.09,10,10,10,30,18,36,0,2,,279<br />
28/03/2015,74,63,52,55,51,45,100,70,40,30.2,30.14,30.08,10,10,9,26,12,31,0,2,,276<br />
29/03/2015,71,61,50,55,52,49,96,72,47,30.13,30.08,30.01,10,10,7,26,10,31,0,1,,294<br />
30/03/2015,64,58,52,53,52,47,100,82,63,30.09,30.06,30.02,10,10,9,32,18,39,0,4,,273<br />
31/03/2015,65,59,53,56,50,44,100,76,52,30.21,30.15,30.09,10,10,10,36,22,41,0,3,,277<br />
01/04/2015,64,57,49,49,44,37,83,63,42,30.21,30.15,30.09,10,10,10,30,16,38,0,2,,272<br />
02/04/2015,68,59,49,48,41,36,83,59,34,30.22,30.17,30.14,10,10,10,25,14,31,0,1,,292<br />
03/04/2015,65,57,48,48,45,43,93,71,48,30.23,30.18,30.12,10,10,10,31,14,37,0,0,,281<br />
04/04/2015,63,57,50,49,46,41,89,69,48,30.12,30.05,29.98,10,10,10,35,19,41,0,3,,272<br />
05/04/2015,59,54,48,52,46,41,100,77,53,29.99,29.93,29.91,10,9,3,22,8,25,0.11,5,Rain,230<br />
06/04/2015,63,55,46,47,44,39,93,68,43,29.98,29.93,29.84,10,10,10,23,11,28,0,5,,172<br />
