IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
170616676,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,07/29/2017,14:10,BAYVIEW,JUVENILE BOOKED,3RD ST / EVANS AV,-122.38792738760918,37.7427030847405,"(37.7427030847405, -122.38792738760918)",17061667628150
170616676,SECONDARY CODES,JUVENILE INVOLVED,Saturday,07/29/2017,14:10,BAYVIEW,JUVENILE BOOKED,3RD ST / EVANS AV,-122.38792738760918,37.7427030847405,"(37.7427030847405, -122.38792738760918)",17061667615500
170616648,OTHER OFFENSES,CONSPIRACY,Saturday,07/29/2017,12:35,BAYVIEW,"ARREST, BOOKED",200 Block of TOLAND ST,-122.39727523183232,37.74562419409901,"(37.74562419409901, -122.39727523183232)",17061664826080
170616648,SECONDARY CODES,JUVENILE INVOLVED,Saturday,07/29/2017,12:35,BAYVIEW,"ARREST, BOOKED",200 Block of TOLAND ST,-122.39727523183232,37.74562419409901,"(37.74562419409901, -122.39727523183232)",17061664815500
170616648,BURGLARY,"BURGLARY, VEHICLE (ARREST MADE)",Saturday,07/29/2017,12:35,BAYVIEW,"ARREST, BOOKED",200 Block of TOLAND ST,-122.39727523183232,37.74562419409901,"(37.74562419409901, -122.39727523183232)",17061664805014
170616632,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,07/29/2017,10:59,SOUTHERN,NONE,800 Block of MISSION ST,-122.40539549393928,37.78351007154212,"(37.78351007154212, -122.40539549393928)",17061663206243
170616610,VEHICLE THEFT,STOLEN TRUCK,Saturday,07/29/2017,07:15,RICHMOND,NONE,BUSH ST / DIVISADERO ST,-122.44006450504597,37.78617798188193,"(37.78617798188193, -122.44006450504597)",17061661007025
170616604,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Saturday,07/29/2017,01:00,MISSION,NONE,2200 Block of MISSION ST,-122.41921219863598,37.76102441670227,"(37.76102441670227, -122.41921219863598)",17061660406113
170616585,MISSING PERSON,MISSING JUVENILE,Saturday,07/29/2017,12:25,PARK,NONE,1200 Block of PAGE ST,-122.44139370111428,37.77172731417711,"(37.77172731417711, -122.44139370111428)",17061658574010
170616585,RUNAWAY,RUNAWAY,Saturday,07/29/2017,12:25,PARK,NONE,1200 Block of PAGE ST,-122.44139370111428,37.77172731417711,"(37.77172731417711, -122.44139370111428)",17061658529100
170616563,DRIVING UNDER THE INFLUENCE,DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL,Saturday,07/29/2017,12:53,INGLESIDE,"ARREST, BOOKED",CARTER ST / GENEVA AV,-122.42335163007257,37.70925205534735,"(37.70925205534735, -122.42335163007257)",17061656365050
170616563,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,07/29/2017,12:53,INGLESIDE,"ARREST, BOOKED",CARTER ST / GENEVA AV,-122.42335163007257,37.70925205534735,"(37.70925205534735, -122.42335163007257)",17061656365016
170616563,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,07/29/2017,12:53,INGLESIDE,"ARREST, BOOKED",CARTER ST / GENEVA AV,-122.42335163007257,37.70925205534735,"(37.70925205534735, -122.42335163007257)",17061656365010
170616535,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Saturday,07/29/2017,12:44,CENTRAL,NONE,COLUMBUS AV / BROADWAY ST,-122.40666973995057,37.79786417443943,"(37.79786417443943, -122.40666973995057)",17061653564020
170616507,ASSAULT,BATTERY,Saturday,07/29/2017,12:25,BAYVIEW,NONE,0 Block of HARBOR RD,-122.3783922575336,37.7323312464378,"(37.7323312464378, -122.3783922575336)",17061650704134
170616488,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,07/29/2017,12:09,INGLESIDE,NONE,0 Block of ARLETA AV,-122.40357873483345,37.712785470245144,"(37.712785470245144, -122.40357873483345)",17061648815015
170616488,ASSAULT,BATTERY,Saturday,07/29/2017,12:09,INGLESIDE,NONE,0 Block of ARLETA AV,-122.40357873483345,37.712785470245144,"(37.712785470245144, -122.40357873483345)",17061648804134
170616466,NON-CRIMINAL,LOST PROPERTY,Saturday,07/29/2017,01:30,TARAVAL,NONE,300 Block of WESTPORTAL AV,-122.46995544883067,37.7373592055385,"(37.7373592055385, -122.46995544883067)",17061646671000
170616466,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Saturday,07/29/2017,01:30,TARAVAL,NONE,300 Block of WESTPORTAL AV,-122.46995544883067,37.7373592055385,"(37.7373592055385, -122.46995544883067)",17061646609250
170616444,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Saturday,07/29/2017,11:29,TARAVAL,NONE,2700 Block of 35TH AV,-122.49246863966125,37.73603450558274,"(37.73603450558274, -122.49246863966125)",17061644468020
170616416,NON-CRIMINAL,TURNED IN GUN,Saturday,07/29/2017,11:10,SOUTHERN,NONE,1600 Block of MISSION ST,-122.41910574075156,37.77198577113608,"(37.77198577113608, -122.41910574075156)",17061641673010
170616400,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/29/2017,09:58,CENTRAL,NONE,1000 Block of GREENWICH ST,-122.41699283927241,37.801426281193834,"(37.801426281193834, -122.41699283927241)",17061640006244
170616397,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Saturday,07/29/2017,10:45,BAYVIEW,NONE,HARNEY WY / EXECUTIVEPARK BL,-122.39088886649904,37.71036828504097,"(37.71036828504097, -122.39088886649904)",17061639706244
170616381,ASSAULT,THREATS AGAINST LIFE,Saturday,07/29/2017,11:00,TARAVAL,NONE,1300 Block of 11TH AV,-122.46831573114704,37.762997233606455,"(37.762997233606455, -122.46831573114704)",17061638119057
170616381,DISORDERLY CONDUCT,"DISTURBING THE PEACE, SWEARING",Saturday,07/29/2017,11:00,TARAVAL,NONE,1300 Block of 11TH AV,-122.46831573114704,37.762997233606455,"(37.762997233606455, -122.46831573114704)",17061638119028
176290501,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/30/2017,15:00,TARAVAL,NONE,BRIGHTON AV / HOLLOWAY AV,-122.45512663680547,37.721848385460504,"(37.721848385460504, -122.45512663680547)",17629050128150
176239076,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/30/2017,19:00,BAYVIEW,NONE,200 Block of PENNSYLVANIA AV,-122.39370658600528,37.76302183772897,"(37.76302183772897, -122.39370658600528)",17623907628150
176237672,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/30/2017,20:00,BAYVIEW,NONE,1800 Block of EGBERT AV,-122.40075649109416,37.72720803129805,"(37.72720803129805, -122.40075649109416)",17623767206244
176237666,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/30/2017,15:20,BAYVIEW,NONE,200 Block of BAY SHORE BL,-122.40430413621561,37.74421808026826,"(37.74421808026826, -122.40430413621561)",17623766606244
176237650,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/30/2017,14:20,INGLESIDE,NONE,1300 Block of MANSELL ST,-122.41619270050893,37.71851017752904,"(37.71851017752904, -122.41619270050893)",17623765006244
176237644,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/30/2017,00:01,BAYVIEW,NONE,TENNESSEE ST / MARIPOSA ST,-122.38985586087962,37.764260124744325,"(37.764260124744325, -122.38985586087962)",17623764406244
176214802,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,07/30/2017,12:00,SOUTHERN,NONE,0 Block of MINNA ST,-122.39858893533456,37.7880288942856,"(37.7880288942856, -122.39858893533456)",17621480206374
176214658,NON-CRIMINAL,LOST PROPERTY,Sunday,07/30/2017,11:00,SOUTHERN,NONE,HOWARD ST / 11TH ST,-122.41556446569527,37.77309948204797,"(37.77309948204797, -122.41556446569527)",17621465871000
170638006,OTHER OFFENSES,RESISTING ARREST,Sunday,07/30/2017,19:00,MISSION,"ARREST, BOOKED",TREAT AV / 21ST ST,-122.41344955677596,37.75736377959691,"(37.75736377959691, -122.41344955677596)",17063800627170
170638006,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,07/30/2017,19:00,MISSION,"ARREST, BOOKED",TREAT AV / 21ST ST,-122.41344955677596,37.75736377959691,"(37.75736377959691, -122.41344955677596)",17063800611012
170634565,VEHICLE THEFT,STOLEN TRUCK,Sunday,07/30/2017,19:00,TARAVAL,NONE,45TH AV / WAWONA ST,-122.50315500915727,37.736226814908676,"(37.736226814908676, -122.50315500915727)",17063456507025
170633642,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Sunday,07/30/2017,11:55,TARAVAL,NONE,2700 Block of MORAGA ST,-122.4921542254003,37.75547653550421,"(37.75547653550421, -122.4921542254003)",17063364271012
170633642,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,07/30/2017,11:55,TARAVAL,NONE,2700 Block of MORAGA ST,-122.4921542254003,37.75547653550421,"(37.75547653550421, -122.4921542254003)",17063364271010
170631715,NON-CRIMINAL,"AIDED CASE, DOG BITE",Sunday,07/30/2017,20:47,MISSION,NONE,1200 Block of VALENCIA ST,-122.42080604916876,37.752884021752855,"(37.752884021752855, -122.42080604916876)",17063171564010
170630814,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/30/2017,17:00,RICHMOND,NONE,27TH AV / CALIFORNIA ST,-122.48714937387943,37.783784092238754,"(37.783784092238754, -122.48714937387943)",17063081407021
170630513,NON-CRIMINAL,LOST PROPERTY,Sunday,07/30/2017,17:00,MISSION,NONE,16TH ST / MISSION ST,-122.41967178029562,37.76505012146682,"(37.76505012146682, -122.41967178029562)",17063051371000
170629099,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Sunday,07/30/2017,19:00,MISSION,NONE,CAPP ST / 21ST ST,-122.41781255878655,37.757100579642824,"(37.757100579642824, -122.41781255878655)",17062909912030
170628518,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/30/2017,12:00,INGLESIDE,NONE,500 Block of PRECITA AV,-122.41010642872165,37.747241849707464,"(37.747241849707464, -122.41010642872165)",17062851807021
170627855,NON-CRIMINAL,LOST PROPERTY,Sunday,07/30/2017,20:30,BAYVIEW,NONE,500 Block of MISSOURI ST,-122.39623722985215,37.75914673206162,"(37.75914673206162, -122.39623722985215)",17062785571000
170627639,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Sunday,07/30/2017,08:00,CENTRAL,NONE,700 Block of VALLEJO ST,-122.40979166229266,37.79850834804346,"(37.79850834804346, -122.40979166229266)",17062763968020
170627203,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/30/2017,20:10,CENTRAL,NONE,500 Block of BROADWAY ST,-122.40586321263237,37.79802284521844,"(37.79802284521844, -122.40586321263237)",17062720328150
170627203,TRESPASS,TRESPASSING,Sunday,07/30/2017,20:10,CENTRAL,NONE,500 Block of BROADWAY ST,-122.40586321263237,37.79802284521844,"(37.79802284521844, -122.40586321263237)",17062720327195
170627203,DISORDERLY CONDUCT,"DISTURBING THE PEACE, COMMOTION",Sunday,07/30/2017,20:10,CENTRAL,NONE,500 Block of BROADWAY ST,-122.40586321263237,37.79802284521844,"(37.79802284521844, -122.40586321263237)",17062720319020
170627156,NON-CRIMINAL,FOUND PROPERTY,Sunday,07/30/2017,11:15,SOUTHERN,NONE,0 Block of THE EMBARCADERONORTH ST,-122.3883798739193,37.783310406701474,"(37.783310406701474, -122.3883798739193)",17062715672000
170627128,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/30/2017,23:00,TARAVAL,NONE,0 Block of VIDAL DR,-122.48455071555999,37.72103753829987,"(37.72103753829987, -122.48455071555999)",17062712806243
170627065,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Sunday,07/30/2017,17:00,RICHMOND,NONE,500 Block of 7TH AV,-122.46520726793,37.77809279568673,"(37.77809279568673, -122.46520726793)",17062706561030
170625956,ASSAULT,BATTERY,Sunday,07/30/2017,22:00,CENTRAL,NONE,LARKIN ST / GEARY ST,-122.41809076669234,37.78610074516448,"(37.78610074516448, -122.41809076669234)",17062595604134
170625768,NON-CRIMINAL,LOST PROPERTY,Sunday,07/30/2017,15:00,SOUTHERN,NONE,100 Block of 3RD ST,-122.40091602902488,37.78545749029967,"(37.78545749029967, -122.40091602902488)",17062576871000
170625611,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,07/30/2017,10:00,SOUTHERN,NONE,1100 Block of MARKET ST,-122.41371122073035,37.779666042606245,"(37.779666042606245, -122.41371122073035)",17062561106113
170625360,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,07/30/2017,23:00,NORTHERN,NONE,400 Block of HAYES ST,-122.42377164008973,37.77683789284521,"(37.77683789284521, -122.42377164008973)",17062536006304
170625166,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,07/30/2017,20:00,MISSION,NONE,900 Block of SHOTWELL ST,-122.41531378821028,37.75321726787977,"(37.75321726787977, -122.41531378821028)",17062516606304
170624851,FRAUD,FRAUDULENT USE OF AUTOMATED TELLER CARD,Sunday,07/30/2017,13:00,TARAVAL,NONE,IRVING ST / 21ST AV,-122.47926677307831,37.763465621999785,"(37.763465621999785, -122.47926677307831)",17062485109250
170624265,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Sunday,07/30/2017,12:00,CENTRAL,NONE,900 Block of WASHINGTON ST,-122.40849977200918,37.79494514381902,"(37.79494514381902, -122.40849977200918)",17062426506303
170624130,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,07/30/2017,13:45,NORTHERN,NONE,100 Block of LARKIN ST,-122.41660769511456,37.779138754335285,"(37.779138754335285, -122.41660769511456)",17062413006304
170623712,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/30/2017,04:00,MISSION,NONE,400 Block of ALVARADO ST,-122.43101882896221,37.753943582970585,"(37.753943582970585, -122.43101882896221)",17062371228150
170623706,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,Sunday,07/30/2017,20:45,TENDERLOIN,NONE,LEAVENWORTH ST / TURK ST,-122.41405629189116,37.78279310710062,"(37.78279310710062, -122.41405629189116)",17062370603412
170623057,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/30/2017,18:00,MISSION,NONE,200 Block of DOLORES ST,-122.4265900961462,37.76519101089195,"(37.76519101089195, -122.4265900961462)",17062305707021
170623057,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,07/30/2017,18:00,MISSION,NONE,200 Block of DOLORES ST,-122.4265900961462,37.76519101089195,"(37.76519101089195, -122.4265900961462)",17062305707020
170622811,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,07/30/2017,15:00,MISSION,NONE,700 Block of VALENCIA ST,-122.4215693232993,37.76088159495532,"(37.76088159495532, -122.4215693232993)",17062281106304
170622639,VANDALISM,"MALICIOUS MISCHIEF, STREET CARS/BUSES",Sunday,07/30/2017,18:09,TARAVAL,NONE,1700 Block of LINCOLN WY,-122.47674832997505,37.76536590120006,"(37.76536590120006, -122.47674832997505)",17062263928140
170622526,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,07/30/2017,17:00,MISSION,"ARREST, BOOKED",1000 Block of SOUTH VAN NESS AV,-122.41671063370293,37.75634796809337,"(37.75634796809337, -122.41671063370293)",17062252603074
170622344,NON-CRIMINAL,FOUND PROPERTY,Sunday,07/30/2017,00:01,CENTRAL,NONE,1200 Block of HYDE ST,-122.41778207237098,37.79256878135199,"(37.79256878135199, -122.41778207237098)",17062234472000
170622093,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,07/30/2017,12:20,CENTRAL,NONE,300 Block of STOCKTON ST,-122.40684419002675,37.789226079954844,"(37.789226079954844, -122.40684419002675)",17062209306153
170621976,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/30/2017,22:00,INGLESIDE,NONE,1900 Block of GENEVA AV,-122.42253793770456,37.709114255601975,"(37.709114255601975, -122.42253793770456)",17062197664020
170621960,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Sunday,07/30/2017,20:00,NORTHERN,NONE,LARKIN ST / SUTTER ST,-122.41846774793113,37.78796525697966,"(37.78796525697966, -122.41846774793113)",17062196006223
170621772,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,07/30/2017,01:00,SOUTHERN,NONE,500 Block of HOWARD ST,-122.39703243652791,37.78782466943738,"(37.78782466943738, -122.39703243652791)",17062177206113
170621722,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,07/30/2017,16:10,CENTRAL,NONE,STOCKTON ST / SUTTER ST,-122.40695866060227,37.78943476300404,"(37.78943476300404, -122.40695866060227)",17062172206113
170621700,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/30/2017,22:00,PARK,NONE,0 Block of GARDENSIDE DR,-122.444988946157,37.751778100806455,"(37.751778100806455, -122.444988946157)",17062170007021
170621675,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Sunday,07/30/2017,11:30,PARK,NONE,PARKRIDGE DR / BURNETT AV,-122.44577875201807,37.75050276792176,"(37.75050276792176, -122.44577875201807)",17062167506221
170621647,WARRANTS,PROBATION SEARCH,Sunday,07/30/2017,23:15,NORTHERN,NONE,1200 Block of VANNESS AV,-122.42188558572758,37.78731205664002,"(37.78731205664002, -122.42188558572758)",17062164762071
170621647,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Sunday,07/30/2017,23:15,NORTHERN,NONE,1200 Block of VANNESS AV,-122.42188558572758,37.78731205664002,"(37.78731205664002, -122.42188558572758)",17062164711012
170621647,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Sunday,07/30/2017,23:15,NORTHERN,NONE,1200 Block of VANNESS AV,-122.42188558572758,37.78731205664002,"(37.78731205664002, -122.42188558572758)",17062164705151
170621590,ASSAULT,THREATS AGAINST LIFE,Sunday,07/30/2017,11:00,INGLESIDE,"ARREST, BOOKED",100 Block of ALLISON ST,-122.44179051296044,37.71302873239523,"(37.71302873239523, -122.44179051296044)",17062159019057
170621584,VEHICLE THEFT,STOLEN MOTORCYCLE,Sunday,07/30/2017,00:03,NORTHERN,NONE,2400 Block of LARKIN ST,-122.42090628487473,37.8003854116855,"(37.8003854116855, -122.42090628487473)",17062158407023
170621506,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Sunday,07/30/2017,11:30,CENTRAL,NONE,1100 Block of PINE ST,-122.41493876367828,37.790388757203395,"(37.790388757203395, -122.41493876367828)",17062150671024
170621487,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,07/30/2017,16:00,NORTHERN,NONE,500 Block of HAYES ST,-122.42539432272238,37.77651956216786,"(37.77651956216786, -122.42539432272238)",17062148706154
170621409,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/30/2017,23:30,NORTHERN,NONE,1600 Block of PACIFIC AV,-122.42243172354503,37.794974567141004,"(37.794974567141004, -122.42243172354503)",17062140906243
170621374,NON-CRIMINAL,LOST PROPERTY,Sunday,07/30/2017,15:35,BAYVIEW,NONE,500 Block of INDIANA ST,-122.39172714592983,37.762851481452984,"(37.762851481452984, -122.39172714592983)",17062137471000
170621227,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/30/2017,21:00,CENTRAL,NONE,1200 Block of PINE ST,-122.41640867493427,37.79020195159762,"(37.79020195159762, -122.41640867493427)",17062122728150
170621170,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Sunday,07/30/2017,12:45,CENTRAL,"ARREST, BOOKED",0 Block of HOTALING PL,-122.40290014061995,37.79604403857966,"(37.79604403857966, -122.40290014061995)",17062117006364
170621170,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Sunday,07/30/2017,12:45,CENTRAL,"ARREST, BOOKED",0 Block of HOTALING PL,-122.40290014061995,37.79604403857966,"(37.79604403857966, -122.40290014061995)",17062117006304
170621170,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,07/30/2017,12:45,CENTRAL,"ARREST, BOOKED",0 Block of HOTALING PL,-122.40290014061995,37.79604403857966,"(37.79604403857966, -122.40290014061995)",17062117005073
170621073,MISSING PERSON,FOUND PERSON,Sunday,07/30/2017,21:00,NORTHERN,NONE,2000 Block of FRANKLIN ST,-122.42453937012978,37.79330077835308,"(37.79330077835308, -122.42453937012978)",17062107375000
170621045,MISSING PERSON,FOUND PERSON,Sunday,07/30/2017,16:00,INGLESIDE,NONE,200 Block of CHENERY ST,-122.42600278808393,37.738652783614874,"(37.738652783614874, -122.42600278808393)",17062104575000
170621045,MISSING PERSON,MISSING ADULT,Sunday,07/30/2017,16:00,INGLESIDE,NONE,200 Block of CHENERY ST,-122.42600278808393,37.738652783614874,"(37.738652783614874, -122.42600278808393)",17062104574000
170621001,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/30/2017,15:00,TARAVAL,NONE,4200 Block of IRVING ST,-122.50339427267079,37.76245788817282,"(37.76245788817282, -122.50339427267079)",17062100107021
170620871,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,07/30/2017,19:00,SOUTHERN,NONE,500 Block of MARKET ST,-122.40092295577523,37.789760181992406,"(37.789760181992406, -122.40092295577523)",17062087128150
170620837,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Sunday,07/30/2017,20:00,TENDERLOIN,NONE,LARKIN ST / ELLIS ST,-122.4177103447255,37.78423628778867,"(37.78423628778867, -122.4177103447255)",17062083706240
170620809,NON-CRIMINAL,FOUND PROPERTY,Sunday,07/30/2017,11:00,CENTRAL,NONE,UNION ST / STOCKTON ST,-122.4091939046156,37.80044387510532,"(37.80044387510532, -122.4091939046156)",17062080972000
170620774,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Sunday,07/30/2017,20:00,PARK,NONE,1200 Block of WILLARD ST,-122.4544283455353,37.76569897448524,"(37.76569897448524, -122.4544283455353)",17062077405153
170620677,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,07/30/2017,22:30,NORTHERN,NONE,300 Block of VANNESS AV,-122.41991616461347,37.77918541686734,"(37.77918541686734, -122.41991616461347)",17062067715040
170620627,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Sunday,07/30/2017,23:00,NORTHERN,NONE,600 Block of POLK ST,-122.41915762837564,37.78263557414684,"(37.78263557414684, -122.41915762837564)",17062062707055
170620611,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/30/2017,22:41,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.4390659449591,37.744277476687685,"(37.744277476687685, -122.4390659449591)",17062061106244
170620592,NON-CRIMINAL,LOST PROPERTY,Sunday,07/30/2017,11:00,CENTRAL,NONE,300 Block of SUTTER ST,-122.40618184104973,37.78947650680139,"(37.78947650680139, -122.40618184104973)",17062059271000
